,alpha_two_code,web_pages,state-province,name,domains,country
344,US,['http://www.davenport.edu/'],,Davenport University,['davenport.edu'],United States
345,US,['http://www.davidson.edu/'],,Davidson College,['davidson.edu'],United States
346,US,['http://www.dne.wvnet.edu/'],,Davis & Elkins College,['dne.wvnet.edu'],United States
347,US,['http://www.daytonastate.edu/'],,Daytona State College,['daytonastate.edu'],United States
348,US,['http://www.desu.edu/'],,Delaware State University,['desu.edu'],United States
349,US,['http://www.deltastate.edu/'],,Delta State University,['deltastate.edu'],United States
350,US,['http://www.denison.edu/'],,Denison University,['denison.edu'],United States
351,US,['http://www.depaul.edu/'],,DePaul University,['depaul.edu'],United States
352,US,['http://www.depauw.edu/'],,DePauw University,['depauw.edu'],United States
353,US,['http://www.devry.edu/'],,DeVry Institute of Technology,['devry.edu'],United States
354,US,['http://www.dickinson.edu/'],,Dickinson College,['dickinson.edu'],United States
355,US,['http://www.dickinsonstate.edu/'],,Dickinson State University,['dickinsonstate.edu'],United States
356,US,['http://www.dillard.edu/'],,Dillard University,['dillard.edu'],United States
357,US,['http://www.dominican.edu/'],,Dominican College,['dominican.edu'],United States
358,US,['http://www.dordt.edu/'],,Dordt College,['dordt.edu'],United States
359,US,['http://www.dowling.edu/'],,Dowling College,['dowling.edu'],United States
360,US,['http://www.drake.edu/'],,Drake University,['drake.edu'],United States
361,US,['http://www.drew.edu/'],,Drew University,['drew.edu'],United States
362,US,['http://www.drexel.edu/'],,Drexel University,['drexel.edu'],United States
363,US,['http://www.drury.edu/'],,Drury College,['drury.edu'],United States
364,US,['http://www.duq.edu/'],,Duquesne University,['duq.edu'],United States
365,US,['http://www.earlham.edu/'],,Earlham College,['earlham.edu'],United States
366,US,['http://www.ecu.edu/'],,East Carolina University,['ecu.edu'],United States
367,US,['http://www.ecok.edu/'],,East Central University,['ecok.edu'],United States
368,US,['http://www.easternct.edu/'],,Eastern Connecticut State University,['easternct.edu'],United States
369,US,['http://www.eiu.edu/'],,Eastern Illinois University,['eiu.edu'],United States
370,US,['http://www.eku.edu/'],,Eastern Kentucky University,['eku.edu'],United States
371,US,['http://www.emu.edu/'],,Eastern Mennonite University,['emu.edu'],United States
372,US,['http://www.emich.edu/'],,Eastern Michigan University,['emich.edu'],United States
373,US,['http://www.enmu.edu/'],,Eastern New Mexico University,['enmu.edu'],United States
374,US,['http://www.eou.edu/'],,Eastern Oregon State College,['eou.edu'],United States
375,US,['http://www.ewu.edu/'],,Eastern Washington University,['ewu.edu'],United States
376,US,['http://www.esu.edu/'],Pennsylvania,East Stroudsburg State University of Pennsylvania,['esu.edu'],United States
377,US,['http://www.etsu.edu/'],,East Tennessee State University,['etsu.edu'],United States
378,US,['http://www.edgewood.edu/'],,Edgewood College,['edgewood.edu'],United States
379,US,['http://www.edinboro.edu/'],Pennsylvania,Edinboro University of Pennsylvania,['edinboro.edu'],United States
380,US,['http://www.ecsu.edu/'],,Elizabeth City State University,['ecsu.edu'],United States
381,US,['http://www.etown.edu/'],,Elizabethtown College,['etown.edu'],United States
382,US,['http://www.elmhurst.edu/'],,Elmhurst College,['elmhurst.edu'],United States
383,US,['http://www.elon.edu/'],,Elon College,['elon.edu'],United States
384,US,['http://www.erau.edu/'],,Embry-Riddle Aeronautical University,['erau.edu'],United States
385,US,['http://www.emerson.edu/'],,Emerson College,['emerson.edu'],United States
386,US,['http://www.emmanuel.edu/'],,Emmanuel College,['emmanuel.edu'],United States
387,US,['http://www.emory.edu/'],,Emory University,['emory.edu'],United States
388,US,['https://www.ehc.edu/'],VA,Emory & Henry College,['ehc.edu'],United States
389,US,['http://www.emporia.edu/'],,Emporia State University,['emporia.edu'],United States
390,US,['http://www.ecc.edu/'],,Erie Community College,['ecc.edu'],United States
391,US,['https://lecom.edu/'],,Lake Erie College of Osteopathic Medicine,['lecom.edu'],United States
392,US,['https://www.etbu.edu/'],TX,East Texas Baptist University,['etbu.edu'],United States
393,US,['http://www.evergreen.edu/'],,Evergreen State College,['evergreen.edu'],United States
394,US,['http://www.fdu.edu/'],,Fairleigh Dickinson University,['fdu.edu'],United States
395,US,['http://www.fairmontstate.edu/'],,Fairmont State College,['fairmontstate.edu'],United States
396,US,['http://www.uncfsu.edu/'],,Fayetteville State University,['uncfsu.edu'],United States
397,US,['http://www.ferris.edu/'],,Ferris State University,['ferris.edu'],United States
398,US,['http://www.fielding.edu/'],,Fielding Institute,['fielding.edu'],United States
399,US,['http://www.fisk.edu/'],,Fisk University,['fisk.edu'],United States
400,US,['http://www.fsc.edu/'],,Fitchburg State College,['fsc.edu'],United States
401,US,['http://www.famu.edu/'],,Florida Agricultural and Mechanical University,['famu.edu'],United States
402,US,['http://www.fau.edu/'],,Florida Atlantic University,['fau.edu'],United States
403,US,['http://www.fgcu.edu/'],,Florida Gulf Coast University,['fgcu.edu'],United States
404,US,['http://www.fit.edu/'],,Florida Institute of Technology,['fit.edu'],United States
405,US,['http://www.fiu.edu/'],,Florida International University,['fiu.edu'],United States
406,US,['http://www.fsu.edu/'],,Florida State University,['fsu.edu'],United States
407,US,['http://www.fontbonne.edu/'],,Fontbonne College,['fontbonne.edu'],United States
408,US,['http://www.fordham.edu/'],,Fordham University,['fordham.edu'],United States
409,US,['http://www.fhsu.edu/'],,Fort Hays State University,['fhsu.edu'],United States
410,US,['http://www.fortlewis.edu/'],,Fort Lewis College,['fortlewis.edu'],United States
411,US,['http://fountainheadcollege.edu/'],,Fountainhead College of Technology,['fountainheadcollege.edu'],United States
412,US,['http://www.fandm.edu/'],,Franklin and Marshall College,['fandm.edu'],United States
413,US,['http://www.fplc.edu/'],,Franklin Pierce Law Center,['fplc.edu'],United States
414,US,['http://www.franklin.edu/'],,Franklin University,['franklin.edu'],United States
415,US,['http://www.frederick.edu/'],,Frederick Community College,['frederick.edu'],United States
416,US,['http://www.fresno.edu/'],,Fresno Pacific University,['fresno.edu'],United States
417,US,['http://www.friends.edu/'],,Friends University,['friends.edu'],United States
418,US,['http://www.frostburg.edu/'],,Frostburg State University,['frostburg.edu'],United States
419,US,['http://www.fuller.edu/'],,Fuller Theological Seminary,['fuller.edu'],United States
420,US,['http://www.furman.edu/'],,Furman University,['furman.edu'],United States
421,US,['http://www.gallaudet.edu/'],,Gallaudet University,['gallaudet.edu'],United States
422,US,['http://www.gannon.edu/'],,Gannon University,['gannon.edu'],United States
423,US,['http://www.geneva.edu/'],,Geneva College,['geneva.edu'],United States
424,US,['http://www.gfc.edu/'],,George Fox College,['gfc.edu'],United States
425,US,['http://www.gmu.edu/'],,George Mason University,['gmu.edu'],United States
426,US,['http://www.georgetown.edu/'],,Georgetown University,['georgetown.edu'],United States
427,US,['http://www.gwu.edu/'],,George Washington University,['gwu.edu'],United States
428,US,['http://www.gcsu.edu/'],,Georgia College,['gcsu.edu'],United States
429,US,['http://www.gatech.edu/'],,Georgia Institute of Technology,['gatech.edu'],United States
430,US,['http://www.georgian.edu/'],,Georgian Court University,['georgian.edu'],United States
431,US,['http://www.georgiasouthern.edu/'],,Georgia Southern University,['georgiasouthern.edu'],United States
432,US,['http://gsw.edu/'],,Georgia Southwestern State University,['gsw.edu'],United States
433,US,['http://www.gsu.edu/'],,Georgia State University,['gsu.edu'],United States
434,US,['http://www.gettysburg.edu/'],,Gettysburg College,['gettysburg.edu'],United States
435,US,['http://www.gmi.edu/'],,GMI Engineering and Management Institute,['gmi.edu'],United States
436,US,['http://www.ggu.edu/'],,Golden Gate University,['ggu.edu'],United States
437,US,['http://www.gbc.edu/'],,Goldey-Beacom College,['gbc.edu'],United States
438,US,['http://www.gonzaga.edu/'],,Gonzaga University,['gonzaga.edu'],United States
439,US,['http://www.goshen.edu/'],,Goshen College,['goshen.edu'],United States
440,US,['http://www.goucher.edu/'],,Goucher College,['goucher.edu'],United States
441,US,['http://www.govst.edu/'],,Governors State University,['govst.edu'],United States
442,US,['http://www.grace.edu/'],,Grace College,['grace.edu'],United States
443,US,['http://www.graceland.edu/'],,Graceland College,['graceland.edu'],United States
444,US,['http://www.gvsu.edu/'],,Grand Valley State University,['gvsu.edu'],United States
445,US,['http://www.greenleaf.edu/'],,Greenleaf University,['greenleaf.edu'],United States
446,US,['http://www.grinnell.edu/'],,Grinnell College,['grinnell.edu'],United States
447,US,['http://www.guilford.edu/'],,Guilford College,['guilford.edu'],United States
448,US,"['https://www.gac.edu/', 'https://gustavus.edu/']",,Gustavus Adolphus College,"['gac.edu', 'gustavus.edu']",United States
449,US,['http://www.hagerstowncc.edu/'],,Hagerstown Community College,['hagerstowncc.edu'],United States
450,US,['http://www.hamilton.edu/'],,Hamilton College,['hamilton.edu'],United States
451,US,['http://www.hamline.edu/'],,Hamline University,['hamline.edu'],United States
452,US,['http://www.hsc.edu/'],,Hampden-Sydney College,['hsc.edu'],United States
453,US,['http://www.hampshire.edu/'],,Hampshire College,['hampshire.edu'],United States
454,US,['http://www.hamptonu.edu/'],,Hampton University,['hamptonu.edu'],United States
455,US,['http://www.hanover.edu/'],,Hanover College,['hanover.edu'],United States
456,US,['http://www.harding.edu/'],,Harding University,['harding.edu'],United States
457,US,['http://www.harford.edu/'],,Harford Community College,['harford.edu'],United States
458,US,['http://www.hartwick.edu/'],,Hartwick College,['hartwick.edu'],United States
459,US,['http://www.harvard.edu/'],,Harvard University,['harvard.edu'],United States
460,US,['http://www.hmc.edu/'],,Harvey Mudd College,['hmc.edu'],United States
461,US,['http://www.haskell.edu/'],,Haskell Indian Nations University,['haskell.edu'],United States
462,US,['http://www.hastings.edu/'],,Hastings College,['hastings.edu'],United States
463,US,['http://www.haverford.edu/'],Pennsylvania,Haverford College in Pennsylvania,['haverford.edu'],United States
464,US,['http://www.hpu.edu/'],,Hawaii Pacific University,['hpu.edu'],United States
465,US,['http://www.heidelberg.edu/'],,Heidelberg College,['heidelberg.edu'],United States
466,US,['http://www.hendrix.edu/'],,Hendrix College,['hendrix.edu'],United States
467,US,['http://www.hesston.edu/'],,Hesston College,['hesston.edu'],United States
468,US,['http://www.highpoint.edu/'],,High Point University,['highpoint.edu'],United States
469,US,['http://www.hillsdale.edu/'],,Hillsdale College,['hillsdale.edu'],United States
470,US,['http://www.hiram.edu/'],,Hiram College,['hiram.edu'],United States
471,US,['http://www.hws.edu/'],,Hobart and William Smith Colleges,['hws.edu'],United States
472,US,['http://www.hofstra.edu/'],,Hofstra University,['hofstra.edu'],United States
473,US,['http://www.hollins.edu/'],,Hollins College,['hollins.edu'],United States
474,US,['http://www.hood.edu/'],,Hood College,['hood.edu'],United States
475,US,['http://www.hope.edu/'],,Hope College,['hope.edu'],United States
476,US,['http://www.howardcc.edu/'],,Howard Community College,['howardcc.edu'],United States
477,US,['http://www.howard.edu/'],,Howard University,['howard.edu'],United States
478,US,['http://www.humboldt.edu/'],,Humboldt State University,['humboldt.edu'],United States
479,US,['http://www.huntingdon.edu/'],,Huntingdon College,['huntingdon.edu'],United States
480,US,['http://www.huntington.edu/'],,Huntington University,['huntington.edu'],United States
481,US,['http://www.ici.edu/'],,ICI University,['ici.edu'],United States
482,US,['http://www.isu.edu/'],,Idaho State University,['isu.edu'],United States
483,US,['http://www.ibc.edu/'],,Illinois Benedictine College,['ibc.edu'],United States
484,US,['http://www.iit.edu/'],,Illinois Institute of Technology,['iit.edu'],United States
485,US,['http://www.illinoisstate.edu/'],,Illinois State University,"['illinoisstate.edu', 'ilstu.edu']",United States
486,US,['http://www.indianatech.edu/'],,Indiana Institute of Technology,"['indianatech.edu', 'indianatech.net']",United States
487,US,['http://www.indstate.edu/'],,Indiana State University,['indstate.edu'],United States
488,US,['http://www.iu.edu/'],,Indiana University,['iu.edu'],United States
489,US,['https://bloomington.iu.edu/'],Indiana,Indiana University - Bloomington,"['indiana.edu', 'iub.edu', 'bloomington.iu.edu']",United States
490,US,['http://www.iusb.edu/'],,Indiana University at South Bend,['iusb.edu'],United States
491,US,['http://www.iup.edu/'],Pennsylvania,Indiana University of Pennsylvania,['iup.edu'],United States
492,US,['http://www.iupuc.edu/'],,Indiana University/Purdue University at Columbus,['iupuc.edu'],United States
493,US,['http://www.ipfw.edu/'],,Indiana University/Purdue University at Fort Wayne,['ipfw.edu'],United States
494,US,['http://www.iupui.edu/'],,Indiana University/Purdue University at Indianapolis,['iupui.edu'],United States
495,US,['http://www.ius.edu/'],,Indiana University Southeast,['ius.edu'],United States
496,US,['http://www.indwes.edu/'],,"Indiana Wesleyan University, Marion",['indwes.edu'],United States
497,US,['http://www.iwp.edu/'],,Institute for World Politics,['iwp.edu'],United States
